name,region,country,vintage,producer,wine_variety,grape_variety,price,rating,rating_qty,abv,reviewed_by,from_vivino
Riecine Chianti Classico 2017,Chianti Classico,Italy,2017,Riecine,red,Chianti,22.1,4.0,878,,unknown,True
Albet I Noya Petit Albet Penedes Rouge 2018,Penedes,Spain,2018,Albet I Noya,red,Unknown,8.63,3.2,127,,unknown,True
Von Der Mark Suisje Gentille Ainsi Pinot Noir 2015,Baden,Germany,2015,Von Der Mark,red,Pinot Noir,41.24,4.2,27,,unknown,True
Ernie Els Proprietors Blend 2016,Stellenbosch,South Africa,2016,Ernie Els,red,Bordeaux Red Blends,39.42,3.9,13,14.8,0,False
Villalta Single Vineyard I Comunali Amarone Della Valpolicella Classico 2015,Amarone Della Valpolicella Classico,Italy,2015,Villalta,white,Unknown,32.44,4.2,411,,unknown,True
Chateau Margaux 2010,Margaux,France,2010,Chateau Margaux,red,Bordeaux Red Blends,903.6,4.5,18,13.5,"JS, WS, RP, WE, JD",False
The Kings Series The Kings Wrath Pinot Noir 2016,Marlborough,New Zealand,2016,The Kings Series,rose,Pinot Noir,51.43,3.8,53,,unknown,True
Alemany I Corrio El Microscopi 2016,Penedes,Spain,2016,Alemany I Corrio,red,Unknown,19.0,3.6,41,,unknown,True
Kracher Zweigelt Trocken 2016,Burgenland,Austria,2016,Kracher,red,Zweigelt,15.18,3.4,35,,unknown,True
Blackstone Cabernet Sauvignon 2009,California,United States,2009,Blackstone,red,Cabernet Sauvignon,9.99,3.4,132,,unknown,True
Domaine Jeancharles Bourgogne Rouge Les Meix Grapin 2020,Cote d'Or,France,2020,Domaine Jeancharles,red,Pinot Noir,23.81,0.0,0,13.0,0,False
Tenuta Delle Terre Nere Moganazzi 2017,Etna,Italy,2017,Tenuta Delle Terre Nere,red,Unknown,40.63,4.0,47,,unknown,True
Maison Roche De Bellene Clos De La Roche Grand Cru 2019,Morey-St-Denis,France,2019,Maison Roche De Bellene,red,Pinot Noir,287.5,0.0,0,13.5,"WE, BH",False
Delheim Grand Reserve 2015,Stellenbosch,South Africa,2015,Delheim,rose,Unknown,27.88,4.0,131,,unknown,True
Montgras Antu Cabernet Sauvignon Carmenere 2018,Colchagua Valley,Chile,2018,Montgras,rose,Cabernet Sauvignon,12.91,4.0,158,,unknown,True
Wild Horse Cabernet Sauvignon 2018,Central Coast,United States,2018,Wild Horse,red,Cabernet Sauvignon,18.99,3.7,64,,unknown,True
Les Jamelles Mourvedre 2017,Pays Doc,France,2017,Les Jamelles,red,Mourvedre,6.87,3.8,657,,unknown,True
19 Crimes Red Blend 2019,Victoria,Australia,2019,19 Crimes,red,Red Blend,8.99,4.0,7955,,unknown,True
Brazin B Old Vine Zinfandel Lodi 2017,Lodi,United States,2017,Brazin,red,Zinfandel,17.25,4.1,504,,unknown,True
Chateau De Saint Cosme Gigondas Hominis Fides 2009,Gigondas,France,2009,Chateau De Saint Cosme,rose,Gigondas,54.2,4.2,36,,unknown,True
Two Hands Charlies Garden Shiraz 2015,Eden Valley,Australia,2015,Two Hands,white,Shiraz,53.71,4.2,51,,unknown,True
Catena Alta Malbec 2014,Mendoza,Argentina,2014,Catena Alta,red,Malbec,48.41,4.3,3295,,unknown,True
Dominio De Eguren Protocolo Tinto Organic 2019,unknown,Spain,2019,Dominio De Eguren,red,Tempranillo,9.85,3.8,11,,0,False
Elvio Cogno Bricco Dei Merli Barbera Dalba 2014,Barbera Dalba,Italy,2014,Elvio Cogno,rose,Barbera,21.65,3.6,110,,unknown,True
Fairview Pinotage 2017,Paarl,South Africa,2017,Fairview,rose,Pinotage,19.42,3.7,449,,unknown,True
Domaine Des Tours Vaucluse 2014,Vaucluse,France,2014,Domaine Des Tours,red,Unknown,29.0,4.1,1048,,unknown,True
Conti Di Buscareto Lacrima Di Morro Dalba 2021,Marche,Italy,2021,Conti Di Buscareto,red,Other Red Wine,11.49,0.0,0,,0,False
Domaine Du Clos Des Fees Les Sorcieres Cotes Du Roussillon Rouge 2018,Cotes Du Roussillon,France,2018,Domaine Du Clos Des Fees,sparkling,Unknown,17.7,3.7,493,,unknown,True
Marchesi Di Barolo Peiragal Barbera Dalba 2017,Barbera Dalba,Italy,2017,Marchesi Di Barolo,sparkling,Barbera,18.99,4.2,414,,unknown,True
Masseto Toscana 2016,Toscana,Italy,2016,Masseto,red,Unknown,1041.77,4.8,85,,unknown,True
Domaine Des Bosquets Gigondas La Colline 2017,Gigondas,France,2017,Domaine Des Bosquets,red,Grenache,65.71,0.0,0,15.0,"JD, WS, RP",False
First Drop Mothers Milk Shiraz 2016,Barossa,Australia,2016,First Drop,red,Shiraz,15.49,3.8,894,,unknown,True
Marques De Vitoria Rioja Reserva 2014,Rioja,Spain,2014,Marques De Vitoria,red,Rioja,13.54,3.9,427,,unknown,True
A Coroa Godello 2021,Valdeorras,Spain,2021,A Coroa,white,Godello,18.06,0.0,0,13.5,0,False
Protos Crianza 2018,Ribera del Duero,Spain,2018,Protos,red,Tempranillo,23.81,0.0,0,14.5,"JS, WE",False
San Leonardo San Leonardo 2010,Vigneti Delle Dolomiti,Italy,2010,San Leonardo,sparkling,Unknown,80.18,4.3,938,,unknown,True
Roccapesta Ribeo Morellino Di Scansano 2016,Morellino Di Scansano,Italy,2016,Roccapesta,white,Unknown,15.73,3.7,206,,unknown,True
Man Family Wines Chenin Blanc 2021,unknown,South Africa,2021,Man,white,Chenin Blanc,9.03,4.0,21,13.0,D,False
Cono Sur Reserva Especial Merlot 2009,Colchagua Valley,Chile,2009,Cono Sur,red,Merlot,9.46,3.4,36,,unknown,True
Black Stallion Limited Release Cabernet Sauvignon 2014,Napa Valley,United States,2014,Black Stallion,sparkling,Cabernet Sauvignon,115.97,4.0,133,,unknown,True
Leuta Tau 2015,Toscana,Italy,2015,Leuta,red,Unknown,21.98,3.9,74,,unknown,True
Vina Eguia Reserva 2015,Rioja,Spain,2015,Eguia,red,Tempranillo,15.6,3.9,9,13.5,V,False
Badia A Coltibuono Chianti Classico Riserva 2017,Chianti Classico,Italy,2017,Coltibuono,red,Sangiovese,29.56,0.0,0,14.5,"JS, WE, V",False
